user_id;movie_id;rating;timestamp;datetime;movie_title;genres
3;114369;10;1597555347;2020-08-16 05:22:27;Se7en (1995);Crime|Drama|Mystery|Thriller
3;1568346;6;1597388722;2020-08-14 07:05:22;The Girl with the Dragon Tattoo (2011);Crime|Drama|Mystery|Thriller
38;6146586;8;1562021752;2019-07-01 22:55:52;John Wick: Chapter 3 - Parabellum (2019);Action|Crime|Thriller
38;6565702;5;1561415469;2019-06-24 22:31:09;Dark Phoenix (2019);Action|Adventure|Sci-Fi
46;1365519;7;1521237831;2018-03-16 22:03:51;Tomb Raider (2018);Action|Adventure|Fantasy|Thriller
46;5519340;8;1515447255;2018-01-08 21:34:15;Bright (2017);Action|Crime|Fantasy|Thriller
53;1083452;8;1476312401;2016-10-12 22:46:41;Eddie the Eagle (2015);Biography|Comedy|Drama|Sport
53;1853728;9;1469566976;2016-07-26 21:02:56;Django Unchained (2012);Drama|Western
55;2692904;7;1439070395;2015-08-08 21:46:35;Locke (2013);Drama
55;338013;9;1436499963;2015-07-10 03:46:03;Eternal Sunshine of the Spotless Mind (2004);Drama|Romance|Sci-Fi
65;3778644;8;1527161189;2018-05-24 11:26:29;Solo: A Star Wars Story (2018);Action|Adventure|Fantasy|Sci-Fi
65;347149;8;1526845169;2018-05-20 19:39:29;Hauru no ugoku shiro (2004);Animation|Adventure|Family|Fantasy
68;8236336;7;1580073841;2020-01-26 21:24:01;The Report (2019);Drama|Thriller
68;2527338;10;1577300526;2019-12-25 19:02:06;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
74;1839494;6;1578674082;2020-01-10 16:34:42;Hoshi o ou kodomo (2011);Animation|Adventure|Drama|Fantasy|Sci-Fi
74;5460658;10;1577309094;2019-12-25 21:24:54;Abad va yek rooz (2016);Drama
82;79501;10;1406690875;2014-07-30 03:27:55;Mad Max (1979);Action|Adventure|Sci-Fi|Thriller
82;82694;10;1406690866;2014-07-30 03:27:46;Mad Max 2 (1981);Action|Adventure|Sci-Fi|Thriller
83;4364194;7;1579012755;2020-01-14 14:39:15;The Peanut Butter Falcon (2019);Adventure
83;9243946;8;1570900880;2019-10-12 17:21:20;El Camino: A Breaking Bad Movie (2019);Action|Drama
94;196229;5;1503229738;2017-08-20 11:48:58;Zoolander (2001);Comedy
94;1355630;5;1501794081;2017-08-03 21:01:21;If I Stay (2014);Drama|Fantasy|Music|Romance
106;5638642;5;1576921395;2019-12-21 09:43:15;The Ritual (2017);Horror|Mystery|Thriller
106;9541602;6;1576662733;2019-12-18 09:52:13;Geukhanjikeob (2019);Action|Comedy
110;6398184;8;1580100725;2020-01-27 04:52:05;Downton Abbey (2019);Drama
110;7286456;8;1580014342;2020-01-26 04:52:22;Joker (2019);Crime|Drama|Thriller
115;8946378;7;1576274746;2019-12-13 22:05:46;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
115;1302006;10;1576244830;2019-12-13 13:47:10;The Irishman (2019);Biography|Crime|Drama|History|Thriller
116;406650;5;1617034945;2021-03-29 16:22:25;The Chumscrubber (2005);Comedy|Drama
116;10539608;5;1616790113;2021-03-26 20:21:53;The Midnight Sky (2020);Drama|Fantasy|Sci-Fi|Thriller
122;2094766;6;1491508542;2017-04-06 19:55:42;Assassin's Creed (2016);Action|Adventure|Sci-Fi
122;1211837;8;1489871434;2017-03-18 21:10:34;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
129;3183660;8;1497632856;2017-06-16 17:07:36;Fantastic Beasts and Where to Find Them (2016);Adventure|Family|Fantasy
129;4972582;9;1497102508;2017-06-10 13:48:28;Split (2016);Horror|Thriller
137;1454468;6;1381347745;2013-10-09 19:42:25;Gravity (2013);Drama|Sci-Fi|Thriller
137;1723121;8;1379281593;2013-09-15 21:46:33;We're the Millers (2013);Comedy|Crime
141;4846340;10;1517528565;2018-02-01 23:42:45;Hidden Figures (2016);Biography|Drama|History
141;1790809;8;1516703089;2018-01-23 10:24:49;Pirates of the Caribbean: Dead Men Tell No Tales (2017);Action|Adventure|Fantasy
154;4624424;7;1475846822;2016-10-07 13:27:02;Storks (2016);Animation|Adventure|Comedy|Family|Fantasy
154;1606389;8;1473851423;2016-09-14 11:10:23;The Vow (2012);Drama|Romance
157;2763304;7;1488494729;2017-03-02 22:45:29;T2 Trainspotting (2017);Drama
157;4698684;8;1484946043;2017-01-20 21:00:43;Hunt for the Wilderpeople (2016);Adventure|Comedy|Drama
163;3387542;7;1456022371;2016-02-21 02:39:31;The Forest (2016);Horror|Mystery|Thriller
163;1528854;6;1453479560;2016-01-22 16:19:20;Daddy's Home (2015);Comedy
164;1535109;8;1488568796;2017-03-03 19:19:56;Captain Phillips (2013);Biography|Drama|Thriller
164;274558;8;1487272390;2017-02-16 19:13:10;The Hours (2002);Drama|Romance
170;6644200;7;1533791753;2018-08-09 05:15:53;A Quiet Place (2018);Drama|Horror|Sci-Fi
170;5610554;7;1533251107;2018-08-02 23:05:07;Tully (2018);Comedy|Drama|Mystery
190;6859762;5;1613258027;2021-02-13 23:13:47;The Little Stranger (2018);Drama|Horror|Mystery
190;7737786;6;1612698781;2021-02-07 11:53:01;Greenland (2020);Action|Thriller
192;165859;10;1483299217;2017-01-01 19:33:37;Liberty Heights (1999);Drama|Music|Romance
192;1028532;9;1445132949;2015-10-18 01:49:09;Hachi: A Dog's Tale (2009);Drama|Family
202;1195478;7;1412193279;2014-10-01 19:54:39;The Five-Year Engagement (2012);Comedy|Romance
202;1074638;7;1410870640;2014-09-16 12:30:40;Skyfall (2012);Action|Adventure|Thriller
205;1431045;6;1455639715;2016-02-16 16:21:55;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
205;4171032;8;1453794547;2016-01-26 07:49:07;World of Tomorrow (2015);Animation|Short|Comedy|Drama|Sci-Fi
208;412019;5;1394335772;2014-03-09 03:29:32;Broken Flowers (2005);Comedy|Drama|Mystery|Romance
208;780536;10;1394335733;2014-03-09 03:28:53;In Bruges (2008);Comedy|Crime|Drama|Thriller
211;2381249;7;1448879376;2015-11-30 10:29:36;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
211;369610;7;1446439927;2015-11-02 04:52:07;Jurassic World (2015);Action|Adventure|Sci-Fi
212;1232829;7;1433248503;2015-06-02 12:35:03;21 Jump Street (2012);Action|Comedy|Crime
212;102685;8;1433248415;2015-06-02 12:33:35;Point Break (1991);Action|Crime|Thriller
222;1979376;8;1562667129;2019-07-09 10:12:09;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
222;1979376;8;1562667129;2019-07-09 10:12:09;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
245;1302006;8;1574996382;2019-11-29 02:59:42;The Irishman (2019);Biography|Crime|Drama|History|Thriller
245;1950186;8;1574465369;2019-11-22 23:29:29;Ford v Ferrari (2019);Action|Biography|Drama|Sport
247;7083526;7;1578856612;2020-01-12 19:16:52;Breakthrough (2019);Biography|Drama
247;8579674;9;1578847227;2020-01-12 16:40:27;1917 (2019);Drama|War
250;60315;8;1575556923;2019-12-05 14:42:03;Django (1966);Action|Western
250;2338151;8;1567458246;2019-09-02 21:04:06;PK (2014);Comedy|Drama|Fantasy
251;1227378;9;1383721294;2013-11-06 07:01:34;Fat, Sick & Nearly Dead (2010);Documentary
251;1564367;8;1378850456;2013-09-10 22:00:56;Just Go with It (2011);Comedy|Romance
254;5186714;10;1488314612;2017-02-28 20:43:32;Forushande (2016);Drama|Thriller
254;208092;7;1488136862;2017-02-26 19:21:02;Snatch (2000);Comedy|Crime
265;3700392;8;1500962598;2017-07-25 06:03:18;Heidi (2015);Adventure|Drama|Family
265;3553976;8;1500594525;2017-07-20 23:48:45;Captain Fantastic (2016);Comedy|Drama
269;2591814;8;1487499093;2017-02-19 10:11:33;Koto no ha no niwa (2013);Animation|Drama|Romance
269;4550098;8;1486552640;2017-02-08 11:17:20;Nocturnal Animals (2016);Drama|Thriller
271;4481414;8;1496800414;2017-06-07 01:53:34;Gifted (2017);Drama
271;3741834;10;1491377969;2017-04-05 07:39:29;Lion (2016);Biography|Drama
276;1302006;7;1579620393;2020-01-21 15:26:33;The Irishman (2019);Biography|Crime|Drama|History|Thriller
276;1502397;7;1579443489;2020-01-19 14:18:09;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
287;6450804;7;1579059914;2020-01-15 03:45:14;Terminator: Dark Fate (2019);Action|Adventure|Sci-Fi
287;6481130;8;1577136718;2019-12-23 21:31:58;Slice of Life (2019);Short|Action|Sci-Fi
290;838221;8;1438472369;2015-08-01 23:39:29;The Darjeeling Limited (2007);Adventure|Comedy|Drama
290;1100089;9;1438438319;2015-08-01 14:11:59;Foxcatcher (2014);Biography|Drama|Sport
295;3342558;7;1499850093;2017-07-12 09:01:33;Talakjung vs Tulke (2014);Drama
295;6058394;8;1499769845;2017-07-11 10:44:05;Anaarkali of Aarah (2017);Drama
296;6751668;8;1581416411;2020-02-11 10:20:11;Gisaengchung (2019);Drama
296;4729430;9;1581168771;2020-02-08 13:32:51;Klaus (2019);Animation|Adventure|Comedy|Family
303;1825683;7;1616255626;2021-03-20 15:53:46;Black Panther (2018);Action|Adventure|Sci-Fi
303;6432466;6;1614882439;2021-03-04 18:27:19;Moxie (2021);Comedy|Drama|Music
305;2975590;8;1590269032;2020-05-23 21:23:52;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
305;2543164;8;1588181521;2020-04-29 17:32:01;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
309;1825683;9;1532073489;2018-07-20 07:58:09;Black Panther (2018);Action|Adventure|Sci-Fi
309;6574146;7;1510798491;2017-11-16 02:14:51;Blame! (2017);Animation|Action|Drama|Sci-Fi|Thriller
314;2938956;3;1441659421;2015-09-07 20:57:01;The Transporter Refueled (2015);Action|Adventure|Crime|Thriller
314;3850214;8;1441398584;2015-09-04 20:29:44;Dope (2015);Comedy|Crime|Drama
326;1431045;8;1459591986;2016-04-02 10:13:06;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
326;2975590;7;1459591968;2016-04-02 10:12:48;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
327;1139668;2;1465155944;2016-06-05 19:45:44;The Unborn (2009);Drama|Horror|Mystery|Thriller
327;2304933;2;1460059462;2016-04-07 20:04:22;The 5th Wave (2016);Action|Adventure|Drama|Fantasy|Sci-Fi|Thriller
329;287467;9;1518827043;2018-02-17 00:24:03;Hable con ella (2002);Drama|Mystery|Romance
329;4857264;10;1518389850;2018-02-11 22:57:30;Contratiempo (2016);Crime|Mystery|Thriller
336;4680182;9;1496555786;2017-06-04 05:56:26;Colossal (2016);Comedy|Drama|Fantasy|Sci-Fi|Thriller
336;2316204;9;1495913853;2017-05-27 19:37:33;Alien: Covenant (2017);Horror|Sci-Fi|Thriller
352;2562232;10;1424352749;2015-02-19 13:32:29;Birdman (2014);Comedy|Drama
352;2980516;10;1422544569;2015-01-29 15:16:09;The Theory of Everything (2014);Biography|Drama|Romance
355;5691670;3;1547114402;2019-01-10 10:00:02;Under the Silver Lake (2018);Comedy|Crime|Drama|Mystery|Thriller
355;7040874;7;1547107780;2019-01-10 08:09:40;A Simple Favor (2018);Comedy|Crime|Drama|Mystery|Thriller
358;7653254;9;1576174445;2019-12-12 18:14:05;Marriage Story (2019);Comedy|Drama
358;5606664;9;1573150213;2019-11-07 18:10:13;Doctor Sleep (2019);Horror
359;95953;10;1409391493;2014-08-30 09:38:13;Rain Man (1988);Drama
359;2398249;7;1408763503;2014-08-23 03:11:43;They Came Together (2014);Comedy|Romance
361;1535109;10;1431707962;2015-05-15 16:39:22;Captain Phillips (2013);Biography|Drama|Thriller
361;2103281;8;1431451295;2015-05-12 17:21:35;Dawn of the Planet of the Apes (2014);Action|Adventure|Drama|Sci-Fi
364;1485796;6;1514353538;2017-12-27 05:45:38;The Greatest Showman (2017);Biography|Drama|Musical
364;420293;8;1514235397;2017-12-25 20:56:37;The Stanford Prison Experiment (2015);Biography|Drama|History|Thriller
365;1646971;7;1403369552;2014-06-21 16:52:32;How to Train Your Dragon 2 (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
365;90329;8;1402203849;2014-06-08 05:04:09;Witness (1985);Crime|Drama|Romance|Thriller
384;6167894;10;1490734935;2017-03-28 21:02:15;Angamaly Diaries (2017);Action|Comedy|Thriller
384;5460658;10;1489186322;2017-03-10 22:52:02;Abad va yek rooz (2016);Drama
401;86250;9;1569037198;2019-09-21 03:39:58;Scarface (1983);Crime|Drama
401;101507;9;1555727079;2019-04-20 02:24:39;Boyz n the Hood (1991);Crime|Drama
410;91042;8;1578596068;2020-01-09 18:54:28;Ferris Bueller's Day Off (1986);Comedy
410;7984766;7;1576965839;2019-12-21 22:03:59;The King (2019);Biography|Drama|History|Romance|War
411;2395427;6;1430343202;2015-04-29 21:33:22;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
411;816692;10;1415394415;2014-11-07 21:06:55;Interstellar (2014);Adventure|Drama|Sci-Fi
418;2273657;7;1429496298;2015-04-20 02:18:18;True Story (2015);Crime|Drama|Mystery|Thriller
418;2310332;10;1419998577;2014-12-31 04:02:57;The Hobbit: The Battle of the Five Armies (2014);Adventure|Fantasy
427;1302006;7;1575254553;2019-12-02 02:42:33;The Irishman (2019);Biography|Crime|Drama|History|Thriller
427;1950186;9;1575071707;2019-11-29 23:55:07;Ford v Ferrari (2019);Action|Biography|Drama|Sport
431;2494362;9;1452273867;2016-01-08 17:24:27;Bone Tomahawk (2015);Adventure|Drama|Horror|Western
431;3086442;8;1452273805;2016-01-08 17:23:25;Ich seh, Ich seh (2014);Horror|Mystery|Thriller
433;6053438;9;1531809604;2018-07-17 06:40:04;First Reformed (2017);Drama|Mystery|Thriller
433;3778644;8;1527285315;2018-05-25 21:55:15;Solo: A Star Wars Story (2018);Action|Adventure|Fantasy|Sci-Fi
436;4520988;7;1574609225;2019-11-24 15:27:05;Frozen II (2019);Animation|Adventure|Comedy|Family|Fantasy|Musical
436;1620981;8;1572039385;2019-10-25 21:36:25;The Addams Family (2019);Animation|Comedy|Family|Fantasy|Horror
468;1860357;7;1487448969;2017-02-18 20:16:09;Deepwater Horizon (2016);Action|Drama|History|Thriller
468;3748528;9;1482123108;2016-12-19 04:51:48;Rogue One (2016);Action|Adventure|Sci-Fi
477;1327773;10;1377707373;2013-08-28 16:29:33;The Butler (2013);Biography|Drama
477;95765;10;1377231378;2013-08-23 04:16:18;Cinema Paradiso (1988);Drama
487;2380307;10;1511586297;2017-11-25 05:04:57;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
487;4160708;10;1478982689;2016-11-12 20:31:29;Don't Breathe (2016);Crime|Horror|Thriller
493;181875;10;1405378332;2014-07-14 22:52:12;Almost Famous (2000);Adventure|Comedy|Drama|Music
493;1631867;8;1405356074;2014-07-14 16:41:14;Edge of Tomorrow (2014);Action|Sci-Fi
503;1981115;5;1383361014;2013-11-02 02:56:54;Thor: The Dark World (2013);Action|Adventure|Fantasy
503;1454468;5;1382230750;2013-10-20 00:59:10;Gravity (2013);Drama|Sci-Fi|Thriller
507;2669336;3;1437464922;2015-07-21 07:48:42;Time Lapse (2014);Sci-Fi|Thriller
507;1091191;7;1437233945;2015-07-18 15:39:05;Lone Survivor (2013);Action|Biography|Drama|War
516;8111130;6;1594952783;2020-07-17 02:26:23;The Weekend (2018);Comedy|Drama|Romance
516;4916630;10;1591233276;2020-06-04 01:14:36;Just Mercy (2019);Drama
546;418279;9;1415456375;2014-11-08 14:19:35;Transformers (2007);Action|Adventure|Sci-Fi
546;2109248;8;1415456347;2014-11-08 14:19:07;Transformers: Age of Extinction (2014);Action|Adventure|Sci-Fi
548;8946378;6;1581382149;2020-02-11 00:49:09;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
548;1302006;8;1581297639;2020-02-10 01:20:39;The Irishman (2019);Biography|Crime|Drama|History|Thriller
568;2935510;5;1569085686;2019-09-21 17:08:06;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
568;8772262;6;1562376667;2019-07-06 01:31:07;Midsommar (2019);Drama|Horror|Mystery|Thriller
575;3717490;7;1499470491;2017-07-07 23:34:51;Power Rangers (2017);Action|Adventure|Sci-Fi
575;5052448;9;1498956232;2017-07-02 00:43:52;Get Out (2017);Horror|Mystery|Thriller
584;8579674;10;1578751604;2020-01-11 14:06:44;1917 (2019);Drama|War
584;1392190;10;1576705565;2019-12-18 21:46:05;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
585;2167266;7;1407845886;2014-08-12 12:18:06;Tracks (2013);Adventure|Biography|Drama
585;2005374;6;1407576688;2014-08-09 09:31:28;The Frozen Ground (2013);Crime|Drama|Mystery|Thriller
586;2553424;4;1430693157;2015-05-03 22:45:57;The Infinite Man (2014);Comedy|Fantasy|Sci-Fi
586;2713180;5;1428967534;2015-04-13 23:25:34;Fury (2014);Action|Drama|War
587;1590193;6;1534193455;2018-08-13 20:50:55;The Commuter (2018);Action|Mystery|Thriller
587;6644200;7;1534172822;2018-08-13 15:07:02;A Quiet Place (2018);Drama|Horror|Sci-Fi
596;6823368;5;1552356380;2019-03-12 02:06:20;Glass (2019);Drama|Sci-Fi|Thriller
596;4154664;7;1552134611;2019-03-09 12:30:11;Captain Marvel (2019);Action|Adventure|Sci-Fi
598;246578;8;1380227920;2013-09-26 20:38:40;Donnie Darko (2001);Drama|Sci-Fi|Thriller
598;1499658;7;1380227859;2013-09-26 20:37:39;Horrible Bosses (2011);Comedy|Crime
