user_id;movie_id;rating;timestamp;datetime;movie_title;genres
3;6723592;8;1599578941;2020-09-08 15:29:01;Tenet (2020);Action|Drama|Thriller
3;120737;8;1599306720;2020-09-05 11:52:00;The Lord of the Rings: The Fellowship of the Ring (2001);Adventure|Drama|Fantasy
38;7286456;9;1572535618;2019-10-31 15:26:58;Joker (2019);Crime|Drama|Thriller
38;6320628;10;1562130981;2019-07-03 05:16:21;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
46;4154796;10;1556355954;2019-04-27 09:05:54;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
46;5095030;8;1530873884;2018-07-06 10:44:44;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
53;4034228;8;1487113854;2017-02-14 23:10:54;Manchester by the Sea (2016);Drama
53;2582782;7;1481334801;2016-12-10 01:53:21;Hell or High Water (2016);Action|Crime|Drama|Thriller|Western
55;3197766;6;1442413625;2015-09-16 14:27:05;Saat po long 2 (2015);Action|Crime|Thriller
55;104257;8;1441886130;2015-09-10 11:55:30;A Few Good Men (1992);Drama|Thriller
65;5463162;7;1527399376;2018-05-27 05:36:16;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
65;60153;6;1527386462;2018-05-27 02:01:02;Batman (1966);Adventure|Comedy|Crime|Family
68;2231461;7;1581369514;2020-02-10 21:18:34;Rampage (2018);Action|Adventure|Sci-Fi
68;3774114;6;1580679401;2020-02-02 21:36:41;Snowden (2016);Biography|Drama|Thriller
74;85218;7;1580326600;2020-01-29 19:36:40;Hadashi no Gen (1983);Animation|Biography|Drama|History|War
74;1517145;9;1578866135;2020-01-12 21:55:35;Jageun yeonmot (2009);War
82;1587310;10;1408386696;2014-08-18 18:31:36;Maleficent (2014);Action|Adventure|Family|Fantasy|Romance
82;2106361;10;1406691199;2014-07-30 03:33:19;Into the Storm (2014);Action|Adventure|Drama|Thriller
83;3281548;5;1580499506;2020-01-31 19:38:26;Little Women (2019);Drama|Romance
83;8579674;8;1579276486;2020-01-17 15:54:46;1917 (2019);Drama|War
94;115736;8;1503239267;2017-08-20 14:27:47;Bound (1996);Crime|Romance|Thriller
94;1155056;6;1503237412;2017-08-20 13:56:52;I Love You, Man (2009);Comedy|Romance
106;9086228;1;1580525112;2020-02-01 02:45:12;"Gretel &amp; Hansel (2020)";Fantasy|Horror|Thriller
106;7535964;8;1577099235;2019-12-23 11:07:15;Aci Tatli Eksi (2017);Drama|Romance
110;7549996;8;1581227894;2020-02-09 05:58:14;Judy (2019);Biography|Drama|History|Romance
110;2584384;9;1581216174;2020-02-09 02:42:54;Jojo Rabbit (2019);Comedy|Drama|War
115;6062774;6;1579139981;2020-01-16 01:59:41;Monos (2019);Drama|Thriller
115;8579674;9;1578810986;2020-01-12 06:36:26;1917 (2019);Drama|War
116;365885;7;1617035079;2021-03-29 16:24:39;The Upside of Anger (2005);Comedy|Drama
116;9202550;6;1617035020;2021-03-29 16:23:40;The Toll (2020);Horror|Thriller
122;4781612;6;1492951641;2017-04-23 12:47:21;Imperium (2016);Crime|Drama|Thriller
122;1355644;8;1492510377;2017-04-18 10:12:57;Passengers (2016);Drama|Romance|Sci-Fi|Thriller
129;4481414;9;1511824854;2017-11-27 23:20:54;Gifted (2017);Drama
129;4846340;9;1505092954;2017-09-11 01:22:34;Hidden Figures (2016);Biography|Drama|History
137;1538403;7;1381768307;2013-10-14 16:31:47;The Mortal Instruments: City of Bones (2013);Action|Fantasy|Horror|Mystery|Romance
137;1663662;7;1381471798;2013-10-11 06:09:58;Pacific Rim (2013);Action|Adventure|Sci-Fi
141;4154756;7;1524926056;2018-04-28 14:34:16;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
141;3317234;8;1522016598;2018-03-25 22:23:18;Game Over, Man! (2018);Action|Comedy
154;3393786;1;1477127298;2016-10-22 09:08:18;Jack Reacher: Never Go Back (2016);Action|Thriller
154;3062096;5;1476562073;2016-10-15 20:07:53;Inferno (2016);Action|Adventure|Crime|Drama|Mystery|Thriller
157;6644200;8;1523394715;2018-04-10 21:11:55;A Quiet Place (2018);Drama|Horror|Sci-Fi
157;7614404;9;1512859135;2017-12-09 22:38:55;89 (2017);Sport
163;3498820;9;1463030632;2016-05-12 05:23:52;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
163;1431045;9;1456022395;2016-02-21 02:39:55;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
164;477348;6;1495146516;2017-05-18 22:28:36;No Country for Old Men (2007);Crime|Drama|Thriller
164;5083702;10;1492636994;2017-04-19 21:23:14;The Fear of 13 (2015);Documentary|Crime|Mystery
170;3750872;7;1550191877;2019-02-15 00:51:17;The Wife (2017);Drama
170;7349662;8;1542737153;2018-11-20 18:05:53;BlacKkKlansman (2018);Biography|Crime|Drama
190;85478;7;1613932418;2021-02-21 18:33:38;Educating Rita (1983);Comedy|Drama
190;3823098;6;1613396655;2021-02-15 13:44:15;Edie (2017);Drama
192;4669986;9;1499106732;2017-07-03 18:32:12;Loving (2016);Biography|Drama|Romance
192;1531663;8;1494395303;2017-05-10 05:48:23;Everything Must Go (2010);Comedy|Drama
202;1535108;5;1414357040;2014-10-26 20:57:20;Elysium (2013);Action|Drama|Sci-Fi
202;2334879;7;1413748889;2014-10-19 20:01:29;White House Down (2013);Action|Drama|Thriller
205;5247022;10;1492022680;2017-04-12 18:44:40;Paterson (2016);Comedy|Drama|Romance
205;1883180;8;1457696754;2016-03-11 11:45:54;En duva satt på en gren och funderade på tillvaron (2014);Comedy|Drama|Fantasy
208;1645170;7;1394335841;2014-03-09 03:30:41;The Dictator (2012);Comedy
208;2243537;3;1394335813;2014-03-09 03:30:13;A Haunted House (2013);Comedy|Fantasy
211;2379713;6;1454883037;2016-02-07 22:10:37;Spectre (2015);Action|Adventure|Thriller
211;478970;7;1451501751;2015-12-30 18:55:51;Ant-Man (2015);Action|Adventure|Comedy|Sci-Fi
212;250224;10;1433481989;2015-06-05 05:26:29;Crazy/Beautiful (2001);Drama|Romance
212;109830;8;1433248558;2015-06-02 12:35:58;Forrest Gump (1994);Drama|Romance
222;7286456;9;1570221302;2019-10-04 20:35:02;Joker (2019);Crime|Drama|Thriller
222;2140507;7;1569358114;2019-09-24 20:48:34;The Current War (2017);Biography|Drama|History
245;8579674;10;1579908903;2020-01-24 23:35:03;1917 (2019);Drama|War
245;1856101;6;1575345196;2019-12-03 03:53:16;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
247;5503686;7;1581351473;2020-02-10 16:17:53;Hustlers (2019);Comedy|Crime|Drama|Thriller
247;6751668;9;1579408608;2020-01-19 04:36:48;Gisaengchung (2019);Drama
250;6320628;9;1581615896;2020-02-13 17:44:56;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
250;3659388;9;1578859890;2020-01-12 20:11:30;The Martian (2015);Adventure|Drama|Sci-Fi
251;1280011;7;1383721557;2013-11-06 07:05:57;No Impact Man: The Documentary (2009);Documentary
251;1528734;6;1383721484;2013-11-06 07:04:44;Food Matters (2008);Documentary
254;396171;9;1488537799;2017-03-03 10:43:19;Perfume: The Story of a Murderer (2006);Crime|Drama
254;1878870;7;1488390427;2017-03-01 17:47:07;The Edge of Seventeen (2016);Comedy|Drama
265;5013056;7;1501791021;2017-08-03 20:10:21;Dunkirk (2017);Action|Drama|History|Thriller|War
265;2250912;4;1501525357;2017-07-31 18:22:37;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
269;5052448;7;1494684502;2017-05-13 14:08:22;Get Out (2017);Horror|Mystery|Thriller
269;4897822;9;1493290533;2017-04-27 10:55:33;Where to Invade Next (2015);Documentary|Comedy
271;2543472;10;1520665773;2018-03-10 07:09:33;Wonder (2017);Drama|Family
271;98635;8;1498786203;2017-06-30 01:30:03;When Harry Met Sally... (1989);Comedy|Drama|Romance
276;7713068;5;1581523306;2020-02-12 16:01:46;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
276;5814534;7;1580128243;2020-01-27 12:30:43;Spies in Disguise (2019);Animation|Action|Adventure|Comedy|Family|Sci-Fi
287;8946378;10;1581569417;2020-02-13 04:50:17;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
287;3799694;9;1580792066;2020-02-04 04:54:26;The Nice Guys (2016);Action|Comedy|Crime|Mystery|Thriller
290;3152624;7;1439290656;2015-08-11 10:57:36;Trainwreck (2015);Comedy|Drama|Romance
290;3062976;6;1438704076;2015-08-04 16:01:16;Learning to Drive (2014);Comedy|Drama|Romance
295;6180274;7;1502430300;2017-08-11 05:45:00;Poorna (2017);Adventure|Biography|Drama
295;4129428;8;1500643641;2017-07-21 13:27:21;Jagga Jasoos (2017);Action|Adventure|Comedy|Musical|Mystery
296;8946378;9;1581689382;2020-02-14 14:09:42;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
296;2584384;9;1581631466;2020-02-13 22:04:26;Jojo Rabbit (2019);Comedy|Drama|War
303;3302820;8;1616876485;2021-03-27 20:21:25;Cowspiracy: The Sustainability Secret (2014);Documentary
303;7533152;8;1616446376;2021-03-22 20:52:56;The Boy Who Harnessed the Wind (2019);Drama
305;12361974;10;1616803659;2021-03-27 00:07:39;Zack Snyder's Justice League (2021);Action|Adventure|Fantasy|Sci-Fi
305;4443658;8;1591154963;2020-06-03 03:29:23;Better Watch Out (2016);Comedy|Crime|Horror|Thriller
309;103064;10;1561216513;2019-06-22 15:15:13;Terminator 2: Judgment Day (1991);Action|Sci-Fi
309;32138;10;1533181686;2018-08-02 03:48:06;The Wizard of Oz (1939);Adventure|Family|Fantasy|Musical
314;3567288;8;1442184509;2015-09-13 22:48:29;The Visit (2015);Horror|Mystery|Thriller
314;1178665;8;1441863623;2015-09-10 05:40:23;A Walk in the Woods (2015);Adventure|Biography|Comedy|Drama
326;457430;9;1459800702;2016-04-04 20:11:42;Pan's Labyrinth (2006);Drama|Fantasy|War
326;1392190;9;1459592013;2016-04-02 10:13:33;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
327;2049543;8;1473536595;2016-09-10 19:43:15;Synchronicity (2015);Drama|Mystery|Romance|Sci-Fi
327;3385516;1;1470158553;2016-08-02 17:22:33;X-Men: Apocalypse (2016);Action|Adventure|Sci-Fi
329;1937149;8;1519510738;2018-02-24 22:18:58;El cuerpo (2012);Mystery|Thriller
329;1305806;10;1518827093;2018-02-17 00:24:53;El secreto de sus ojos (2009);Drama|Mystery|Romance|Thriller
336;2091256;8;1506835156;2017-10-01 05:19:16;Captain Underpants: The First Epic Movie (2017);Animation|Action|Comedy|Family
336;1396484;9;1504984631;2017-09-09 19:17:11;It (2017);Horror|Thriller
352;2802144;10;1425233333;2015-03-01 18:08:53;Kingsman: The Secret Service (2014);Action|Adventure|Comedy|Thriller
352;3316960;10;1424978071;2015-02-26 19:14:31;Still Alice (2014);Drama
355;1302006;9;1574956481;2019-11-28 15:54:41;The Irishman (2019);Biography|Crime|Drama|History|Thriller
355;5929754;8;1547121224;2019-01-10 11:53:44;Wildlife (2018);Drama
358;8404614;8;1577730537;2019-12-30 18:28:57;The Two Popes (2019);Biography|Comedy|Drama
358;7455754;8;1577350121;2019-12-26 08:48:41;The Game Changers (2018);Documentary
359;432283;8;1419459353;2014-12-24 22:15:53;Fantastic Mr. Fox (2009);Animation|Adventure|Comedy|Crime|Drama|Family
359;56172;10;1413828981;2014-10-20 18:16:21;Lawrence of Arabia (1962);Adventure|Biography|Drama|History|War
361;1300854;10;1433600688;2015-06-06 14:24:48;Iron Man Three (2013);Action|Adventure|Sci-Fi
361;1872194;9;1432463247;2015-05-24 10:27:27;The Judge (2014);Crime|Drama
364;1869347;9;1514507183;2017-12-29 00:26:23;Crooked House (2017);Crime|Drama|Mystery
364;2283362;6;1514476018;2017-12-28 15:46:58;Jumanji: Welcome to the Jungle (2017);Action|Adventure|Comedy|Fantasy
365;1490017;9;1427648826;2015-03-29 17:07:06;The Lego Movie (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
365;2015381;8;1407331029;2014-08-06 13:17:09;Guardians of the Galaxy (2014);Action|Adventure|Comedy|Sci-Fi
384;5997666;1;1501868657;2017-08-04 17:44:17;Jab Harry Met Sejal (2017);Comedy|Drama|Romance
384;5013056;10;1500661411;2017-07-21 18:23:31;Dunkirk (2017);Action|Drama|History|Thriller|War
401;87182;6;1573101286;2019-11-07 04:34:46;Dune (1984);Action|Adventure|Sci-Fi
401;172493;8;1571112832;2019-10-15 04:13:52;Girl, Interrupted (1999);Biography|Drama
410;5727208;8;1580587017;2020-02-01 19:56:57;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
410;7286456;9;1578642920;2020-01-10 07:55:20;Joker (2019);Crime|Drama|Thriller
411;2543164;10;1479168911;2016-11-15 00:15:11;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
411;2975590;7;1458881755;2016-03-25 04:55:55;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
418;3713166;4;1454725619;2016-02-06 02:26:59;Cybernatural (2014);Horror|Mystery|Thriller
418;1100089;9;1439530969;2015-08-14 05:42:49;Foxcatcher (2014);Biography|Drama|Sport
427;780504;7;1575599325;2019-12-06 02:28:45;Drive (2011);Crime|Drama
427;8946378;7;1575328358;2019-12-02 23:12:38;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
431;4226388;9;1453159027;2016-01-18 23:17:07;Victoria (2015);Crime|Drama|Romance|Thriller
431;1727770;7;1453156435;2016-01-18 22:33:55;Absolutely Anything (2015);Comedy|Sci-Fi
433;5095030;8;1533416216;2018-08-04 20:56:56;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
433;5742374;9;1532203221;2018-07-21 20:00:21;You Were Never Really Here (2017);Crime|Drama|Mystery|Thriller
436;6673612;7;1581242115;2020-02-09 09:55:15;Dolittle (2020);Adventure|Comedy|Family|Fantasy
436;8579674;10;1578777192;2020-01-11 21:13:12;1917 (2019);Drama|War
468;3263904;8;1494162287;2017-05-07 13:04:47;Sully (2016);Biography|Drama
468;2543164;8;1491084093;2017-04-01 22:01:33;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
477;2248944;10;1377728991;2013-08-28 22:29:51;Dos más dos (2012);Comedy|Drama|Romance
477;1650554;9;1377719632;2013-08-28 19:53:52;Kick-Ass 2 (2013);Action|Comedy|Crime
487;2527336;7;1523745685;2018-04-14 22:41:25;Star Wars: Episode VIII - The Last Jedi (2017);Action|Adventure|Fantasy|Sci-Fi
487;2543472;10;1512127953;2017-12-01 11:32:33;Wonder (2017);Drama|Family
493;7286456;10;1571077098;2019-10-14 18:18:18;Joker (2019);Crime|Drama|Thriller
493;1980929;9;1405445875;2014-07-15 17:37:55;Begin Again (2013);Comedy|Drama|Music|Romance
503;1535109;9;1388726200;2014-01-03 05:16:40;Captain Phillips (2013);Biography|Drama|Thriller
503;1985966;5;1383522389;2013-11-03 23:46:29;Cloudy with a Chance of Meatballs 2 (2013);Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi
507;2893490;3;1439411573;2015-08-12 20:32:53;Manglehorn (2014);Drama
507;2935476;8;1439328270;2015-08-11 21:24:30;Far from the Madding Crowd (2015);Drama|Romance
